CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NA_Gto,PES,RSP,FXM,CAND_IND_1,CAND_IND_2,PRI_PRD,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,OBSERVACIONES
'110342C0100,110342C0100,11,GUANAJUATO,7,CELAYA,342,7139,C,0,U,43,15,2,8,14,8,61,7,2,2,1,,,,0,11,174,729,Cotejo
'110342C0200,110342C0200,11,GUANAJUATO,7,CELAYA,342,7140,C,0,U,47,10,6,9,20,7,73,3,0,1,6,,,,0,9,191,729,Cotejo
'110342C0300,110342C0300,11,GUANAJUATO,7,CELAYA,342,7141,C,0,U,36,11,5,10,18,8,78,3,3,2,1,,,,0,11,186,728,Recuento
'110342C0400,110342C0400,11,GUANAJUATO,7,CELAYA,342,7142,C,0,U,58,23,2,11,20,9,74,3,0,4,2,,,,0,5,211,728,Recuento
'110343B0100,110343B0100,11,GUANAJUATO,7,CELAYA,343,7143,B,0,U,95,21,5,17,25,12,91,6,0,1,6,,,,3,2,284,746,Recuento
'110343C0100,110343C0100,11,GUANAJUATO,7,CELAYA,343,7144,C,0,U,76,29,1,16,13,10,89,7,4,1,3,,,,1,5,255,746,Cotejo
'110343C0200,110343C0200,11,GUANAJUATO,7,CELAYA,343,7145,C,0,U,85,20,5,10,9,7,106,8,2,2,6,,,,0,3,263,746,Recuento
'110343C0300,110343C0300,11,GUANAJUATO,7,CELAYA,343,7146,C,0,U,88,26,3,8,17,10,104,3,6,1,1,,,,1,4,272,746,Cotejo
'110343C0400,110343C0400,11,GUANAJUATO,7,CELAYA,343,7147,C,0,U,91,23,3,13,12,7,99,4,4,4,5,,,,1,10,276,746,Recuento
'110343C0500,110343C0500,11,GUANAJUATO,7,CELAYA,343,7148,C,0,U,81,21,5,7,17,14,103,5,4,2,4,,,,0,4,267,746,Recuento
'110343C0600,110343C0600,11,GUANAJUATO,7,CELAYA,343,7149,C,0,U,72,25,4,11,19,11,99,3,0,3,5,,,,0,4,256,746,Cotejo
'110343C0700,110343C0700,11,GUANAJUATO,7,CELAYA,343,7150,C,0,U,80,19,6,15,22,15,95,7,2,2,6,,,,0,3,272,746,Cotejo
'110343C0800,110343C0800,11,GUANAJUATO,7,CELAYA,343,7151,C,0,U,92,20,3,23,21,16,89,1,4,1,3,,,,1,3,277,746,Cotejo
'110343C0900,110343C0900,11,GUANAJUATO,7,CELAYA,343,7152,C,0,U,88,21,6,10,23,6,107,4,1,6,4,,,,0,6,282,746,Cotejo
'110343C1000,110343C1000,11,GUANAJUATO,7,CELAYA,343,7153,C,0,U,77,18,2,19,23,13,95,8,10,2,2,,,,0,6,275,746,Cotejo
'110343C1100,110343C1100,11,GUANAJUATO,7,CELAYA,343,7154,C,0,U,86,15,4,18,20,11,91,3,4,2,3,,,,0,4,261,745,Recuento
'110343C1200,110343C1200,11,GUANAJUATO,7,CELAYA,343,7155,C,0,U,97,20,3,9,12,10,87,3,4,2,8,,,,0,4,259,745,Cotejo
'110343C1300,110343C1300,11,GUANAJUATO,7,CELAYA,343,7156,C,0,U,80,22,5,12,20,11,86,8,2,2,1,,,,3,3,255,745,Cotejo
'110343C1400,110343C1400,11,GUANAJUATO,7,CELAYA,343,7157,C,0,U,80,21,6,17,10,9,103,9,3,1,10,,,,0,5,274,745,Cotejo
'110343C1500,110343C1500,11,GUANAJUATO,7,CELAYA,343,7158,C,0,U,92,22,7,15,16,6,98,3,3,4,7,,,,0,5,278,745,Cotejo
'110343C1600,110343C1600,11,GUANAJUATO,7,CELAYA,343,7159,C,0,U,87,21,3,20,25,9,87,4,2,4,3,,,,2,3,270,745,Recuento
'110343C1700,110343C1700,11,GUANAJUATO,7,CELAYA,343,7160,C,0,U,86,19,0,6,16,6,85,7,3,4,7,,,,1,9,249,745,Recuento
'110344B0100,110344B0100,11,GUANAJUATO,7,CELAYA,344,7161,B,0,U,69,17,1,4,16,11,87,3,4,0,0,,,,0,8,220,628,Cotejo
'110344C0100,110344C0100,11,GUANAJUATO,7,CELAYA,344,7162,C,0,U,63,10,2,5,28,6,81,6,1,3,3,,,,0,3,211,627,Cotejo
'110344C0200,110344C0200,11,GUANAJUATO,7,CELAYA,344,7163,C,0,U,52,13,3,8,17,8,70,0,3,1,4,,,,0,7,186,627,Cotejo
'110344C0300,110344C0300,11,GUANAJUATO,7,CELAYA,344,7164,C,0,U,36,16,2,2,22,7,86,4,2,4,3,,,,0,4,188,627,Cotejo
'110345B0100,110345B0100,11,GUANAJUATO,7,CELAYA,345,7165,B,0,U,67,15,6,6,48,19,89,3,3,1,2,,,,0,6,265,624,Cotejo
'110345C0100,110345C0100,11,GUANAJUATO,7,CELAYA,345,7166,C,0,U,59,17,1,8,30,6,86,7,2,2,4,,,,0,6,228,624,Recuento
'110346B0100,110346B0100,11,GUANAJUATO,7,CELAYA,346,7167,B,0,U,57,20,3,4,22,5,82,0,2,1,2,,,,0,4,202,518,Recuento
'110346C0100,110346C0100,11,GUANAJUATO,7,CELAYA,346,7168,C,0,U,55,13,6,9,25,3,86,1,0,3,0,,,,1,9,211,517,Cotejo
'110346C0200,110346C0200,11,GUANAJUATO,7,CELAYA,346,7169,C,0,U,49,14,1,6,24,10,93,5,3,2,2,,,,0,3,212,517,Cotejo
'110348B0100,110348B0100,11,GUANAJUATO,7,CELAYA,348,7170,B,0,U,57,11,2,9,28,9,88,2,2,2,1,,,,0,5,216,607,Cotejo
'110348C0100,110348C0100,11,GUANAJUATO,7,CELAYA,348,7171,C,0,U,50,19,1,1,23,3,77,0,1,1,3,,,,0,9,188,606,Cotejo
'110349B0100,110349B0100,11,GUANAJUATO,7,CELAYA,349,7172,B,0,U,62,14,6,12,14,10,80,6,5,3,4,,,,0,13,229,618,Cotejo
'110349C0100,110349C0100,11,GUANAJUATO,7,CELAYA,349,7173,C,0,U,83,14,7,4,25,7,70,4,1,1,2,,,,0,3,221,617,Cotejo
'110350B0100,110350B0100,11,GUANAJUATO,7,CELAYA,350,7174,B,0,U,64,10,1,12,16,8,100,9,2,9,2,,,,0,8,241,603,Cotejo
'110350C0100,110350C0100,11,GUANAJUATO,7,CELAYA,350,7175,C,0,U,52,21,3,15,33,12,109,8,2,1,2,,,,0,7,265,602,Cotejo
'110351B0100,110351B0100,11,GUANAJUATO,7,CELAYA,351,7176,B,0,U,97,22,2,8,22,10,96,13,2,2,1,,,,0,5,280,464,Recuento
'110351C0100,110351C0100,11,GUANAJUATO,7,CELAYA,351,7177,C,0,U,90,21,2,7,19,7,90,3,1,0,3,,,,0,6,249,464,Recuento
'110352B0100,110352B0100,11,GUANAJUATO,7,CELAYA,352,7178,B,0,U,72,8,8,6,28,17,80,4,4,1,2,,,,0,4,234,664,Cotejo
'110352C0100,110352C0100,11,GUANAJUATO,7,CELAYA,352,7179,C,0,U,79,8,5,6,22,9,89,2,2,0,4,,,,0,2,228,664,Cotejo
'110352C0200,110352C0200,11,GUANAJUATO,7,CELAYA,352,7180,C,0,U,64,11,3,5,17,12,72,4,10,1,4,,,,0,11,214,664,Recuento
'110352C0300,110352C0300,11,GUANAJUATO,7,CELAYA,352,7181,C,0,U,69,13,5,4,19,10,82,3,7,1,0,,,,0,3,216,664,Cotejo
'110353B0100,110353B0100,11,GUANAJUATO,7,CELAYA,353,7182,B,0,U,67,15,0,14,24,9,113,4,1,0,3,,,,1,7,258,668,Cotejo
'110353C0100,110353C0100,11,GUANAJUATO,7,CELAYA,353,7183,C,0,U,66,18,1,14,25,13,87,1,5,2,5,,,,0,5,242,667,Cotejo
'110354B0100,110354B0100,11,GUANAJUATO,7,CELAYA,354,7184,B,0,U,40,10,1,4,19,10,73,3,2,3,1,,,,0,6,172,377,Cotejo
'110354C0100,110354C0100,11,GUANAJUATO,7,CELAYA,354,7745,C,0,U,28,13,0,6,13,5,80,1,1,2,3,,,,0,9,161,377,Cotejo
'110355B0100,110355B0100,11,GUANAJUATO,7,CELAYA,355,7185,B,0,U,41,22,3,9,19,13,77,3,2,3,2,,,,0,4,198,524,Cotejo
'110355C0100,110355C0100,11,GUANAJUATO,7,CELAYA,355,7186,C,0,U,61,17,1,6,19,2,102,4,0,1,1,,,,0,4,218,524,Cotejo
'110355C0200,110355C0200,11,GUANAJUATO,7,CELAYA,355,7187,C,0,U,47,15,4,13,27,12,113,5,6,6,3,,,,0,4,255,524,Cotejo
'110356B0100,110356B0100,11,GUANAJUATO,7,CELAYA,356,7188,B,0,U,176,22,2,9,21,14,43,2,0,2,2,,,,0,3,296,632,Cotejo
'110356C0100,110356C0100,11,GUANAJUATO,7,CELAYA,356,7189,C,0,U,158,24,3,13,9,10,59,1,4,1,2,,,,0,5,289,632,Cotejo
'110356C0200,110356C0200,11,GUANAJUATO,7,CELAYA,356,7190,C,0,U,159,22,0,8,15,9,48,1,3,0,4,,,,0,3,272,632,Cotejo
'110356C0300,110356C0300,11,GUANAJUATO,7,CELAYA,356,7191,C,0,U,153,22,1,10,21,9,49,2,3,2,7,,,,0,8,287,632,Cotejo
'110356C0400,110356C0400,11,GUANAJUATO,7,CELAYA,356,7192,C,0,U,120,20,4,12,10,4,55,2,3,1,1,,,,0,4,236,632,Cotejo
'110356C0500,110356C0500,11,GUANAJUATO,7,CELAYA,356,7746,C,0,U,127,17,4,6,21,8,48,2,1,3,5,,,,0,5,247,631,Cotejo
'110357B0100,110357B0100,11,GUANAJUATO,7,CELAYA,357,7193,B,0,U,72,22,6,10,11,10,89,0,3,1,3,,,,0,7,234,609,Cotejo
'110357C0100,110357C0100,11,GUANAJUATO,7,CELAYA,357,7194,C,0,U,83,22,3,9,17,16,76,2,3,2,4,,,,0,4,241,609,Cotejo
'110357C0200,110357C0200,11,GUANAJUATO,7,CELAYA,357,7195,C,0,U,88,12,2,15,14,5,80,5,1,0,3,,,,0,3,228,608,Cotejo
'110358B0100,110358B0100,11,GUANAJUATO,7,CELAYA,358,7196,B,0,U,98,27,2,17,28,8,73,15,3,1,2,,,,1,9,284,524,Recuento
'110359B0100,110359B0100,11,GUANAJUATO,7,CELAYA,359,7197,B,0,U,103,45,3,8,15,12,92,16,4,3,2,,,,1,10,314,510,Cotejo
'110359C0100,110359C0100,11,GUANAJUATO,7,CELAYA,359,7198,C,0,U,105,28,2,18,20,11,88,24,1,3,3,,,,0,10,313,509,Cotejo
'110360B0100,110360B0100,11,GUANAJUATO,7,CELAYA,360,7199,B,0,U,71,23,4,8,32,7,72,10,6,1,1,,,,0,5,240,563,Recuento
'110360C0100,110360C0100,11,GUANAJUATO,7,CELAYA,360,7200,C,0,U,47,33,6,10,23,20,74,6,6,2,0,,,,0,8,235,562,Recuento
'110361B0100,110361B0100,11,GUANAJUATO,7,CELAYA,361,7201,B,0,U,161,32,0,7,15,19,78,5,2,0,3,,,,2,21,345,662,Recuento
'110361C0100,110361C0100,11,GUANAJUATO,7,CELAYA,361,7202,C,0,U,149,41,2,12,22,8,95,2,1,1,2,,,,0,5,340,662,Cotejo
'110362B0100,110362B0100,11,GUANAJUATO,7,CELAYA,362,7203,B,0,U,179,33,2,16,21,9,69,5,4,6,3,,,,0,7,354,601,Cotejo
'110362C0100,110362C0100,11,GUANAJUATO,7,CELAYA,362,7204,C,0,U,176,31,3,11,19,16,59,2,4,1,6,,,,1,5,334,600,Cotejo
'110362C0200,110362C0200,11,GUANAJUATO,7,CELAYA,362,7205,C,0,U,166,46,0,12,17,7,76,5,5,2,3,,,,1,13,353,600,Cotejo
'110362C0300,110362C0300,11,GUANAJUATO,7,CELAYA,362,7206,C,0,U,189,37,2,12,37,7,76,4,2,2,8,,,,1,9,386,600,Recuento
'110363B0100,110363B0100,11,GUANAJUATO,7,CELAYA,363,7207,B,0,U,126,29,2,12,25,17,74,7,2,1,5,,,,1,2,303,487,Cotejo
'110363C0100,110363C0100,11,GUANAJUATO,7,CELAYA,363,7208,C,0,U,105,24,3,16,20,10,68,2,3,3,7,,,,1,7,269,487,Cotejo
'110364B0100,110364B0100,11,GUANAJUATO,7,CELAYA,364,7209,B,0,U,80,15,2,13,18,16,63,2,0,4,2,,,,1,13,229,481,Recuento
'110364C0100,110364C0100,11,GUANAJUATO,7,CELAYA,364,7210,C,0,U,79,16,5,17,18,13,81,4,2,6,2,,,,1,10,254,480,Recuento
'110365B0100,110365B0100,11,GUANAJUATO,7,CELAYA,365,7211,B,0,U,106,39,3,14,28,4,100,4,3,2,7,,,,0,2,312,550,Cotejo
'110366B0100,110366B0100,11,GUANAJUATO,7,CELAYA,366,7212,B,0,U,90,22,3,5,29,11,83,5,7,1,3,,,,0,11,270,690,Recuento
'110366C0100,110366C0100,11,GUANAJUATO,7,CELAYA,366,7213,C,0,U,99,17,2,6,28,4,86,1,2,3,9,,,,0,0,257,690,Recuento
'110366C0200,110366C0200,11,GUANAJUATO,7,CELAYA,366,7214,C,0,U,79,18,6,14,21,14,90,3,2,4,4,,,,0,8,263,690,Cotejo
'110366C0300,110366C0300,11,GUANAJUATO,7,CELAYA,366,7215,C,0,U,72,19,2,10,28,9,99,3,4,2,2,,,,0,13,263,689,Cotejo
'110366C0400,110366C0400,11,GUANAJUATO,7,CELAYA,366,7216,C,0,U,81,22,5,7,23,10,95,6,0,4,6,,,,0,13,272,689,Recuento
'110367B0100,110367B0100,11,GUANAJUATO,7,CELAYA,367,7217,B,0,U,67,16,1,12,24,10,61,2,3,2,2,,,,0,6,206,412,Cotejo
'110367C0100,110367C0100,11,GUANAJUATO,7,CELAYA,367,7218,C,0,U,49,15,2,9,15,13,60,3,3,0,3,,,,1,7,180,412,Cotejo
'110368B0100,110368B0100,11,GUANAJUATO,7,CELAYA,368,7219,B,0,U,76,10,3,15,22,9,75,1,4,7,6,,,,0,5,233,474,Recuento
'110368C0100,110368C0100,11,GUANAJUATO,7,CELAYA,368,7220,C,0,U,90,13,1,11,28,13,72,1,0,3,3,,,,0,7,242,473,Cotejo
'110369B0100,110369B0100,11,GUANAJUATO,7,CELAYA,369,7221,B,0,U,137,12,2,9,20,10,68,2,6,4,5,,,,0,3,278,436,Recuento
'110369C0100,110369C0100,11,GUANAJUATO,7,CELAYA,369,7222,C,0,U,141,23,2,14,20,6,50,1,2,2,2,,,,1,5,269,436,Recuento
'110370B0100,110370B0100,11,GUANAJUATO,7,CELAYA,370,7223,B,0,U,82,18,3,9,21,7,64,6,0,4,2,,,,0,1,217,545,Recuento
'110370C0100,110370C0100,11,GUANAJUATO,7,CELAYA,370,7224,C,0,U,75,14,5,10,12,8,94,7,0,0,4,,,,0,5,234,545,Cotejo
'110371B0100,110371B0100,11,GUANAJUATO,7,CELAYA,371,7225,B,0,U,102,19,1,11,21,6,91,2,2,4,1,,,,0,6,266,745,Cotejo
'110371C0100,110371C0100,11,GUANAJUATO,7,CELAYA,371,7226,C,0,U,101,18,1,8,27,9,83,4,3,1,4,,,,0,10,269,744,Cotejo
'110372B0100,110372B0100,11,GUANAJUATO,7,CELAYA,372,7227,B,0,U,198,24,1,11,22,18,67,3,1,2,1,,,,1,8,357,697,Recuento
'110372C0100,110372C0100,11,GUANAJUATO,7,CELAYA,372,7228,C,0,U,203,29,3,10,14,8,83,5,1,1,0,,,,1,6,364,697,Recuento
'110373B0100,110373B0100,11,GUANAJUATO,7,CELAYA,373,7229,B,0,U,115,26,4,10,13,21,92,3,2,9,5,,,,0,12,312,743,Cotejo
'110373C0100,110373C0100,11,GUANAJUATO,7,CELAYA,373,7230,C,0,U,83,24,3,11,14,20,121,1,4,5,2,,,,0,6,294,742,Cotejo
'110374B0100,110374B0100,11,GUANAJUATO,7,CELAYA,374,7231,B,0,U,197,18,2,9,7,6,39,0,1,5,1,,,,0,4,289,524,Recuento
'110374C0100,110374C0100,11,GUANAJUATO,7,CELAYA,374,7232,C,0,U,197,18,4,11,11,13,39,2,1,6,1,,,,0,6,309,523,Cotejo
'110374C0200,110374C0200,11,GUANAJUATO,7,CELAYA,374,7233,C,0,U,203,16,3,7,13,6,55,2,0,2,2,,,,0,6,315,523,Recuento
'110375B0100,110375B0100,11,GUANAJUATO,7,CELAYA,375,7234,B,0,U,68,18,0,14,14,17,89,1,0,6,1,,,,0,6,234,586,Cotejo
'110375C0100,110375C0100,11,GUANAJUATO,7,CELAYA,375,7235,C,0,U,70,27,0,19,16,20,70,4,1,3,3,,,,1,6,240,585,Recuento
'110376B0100,110376B0100,11,GUANAJUATO,7,CELAYA,376,7236,B,0,U,177,43,5,13,16,17,115,4,2,9,3,,,,0,7,411,726,Cotejo
'110376C0100,110376C0100,11,GUANAJUATO,7,CELAYA,376,7237,C,0,U,169,35,3,16,40,17,118,3,4,5,3,,,,1,6,420,725,Cotejo
'110377B0100,110377B0100,11,GUANAJUATO,7,CELAYA,377,7238,B,0,U,89,23,1,14,14,12,76,1,1,0,6,,,,0,8,245,463,Cotejo
'110377C0100,110377C0100,11,GUANAJUATO,7,CELAYA,377,7239,C,0,U,82,20,2,8,23,5,85,4,3,2,2,,,,0,9,245,462,Recuento
'110378B0100,110378B0100,11,GUANAJUATO,7,CELAYA,378,7240,B,0,U,126,24,2,14,18,13,82,7,4,0,4,,,,0,10,304,555,Cotejo
'110378C0100,110378C0100,11,GUANAJUATO,7,CELAYA,378,7241,C,0,U,95,24,4,6,20,11,76,8,1,4,6,,,,0,7,262,554,Cotejo
'110379B0100,110379B0100,11,GUANAJUATO,7,CELAYA,379,7242,B,0,U,93,18,3,5,19,9,72,5,2,0,6,,,,1,6,239,548,Cotejo
'110379C0100,110379C0100,11,GUANAJUATO,7,CELAYA,379,7243,C,0,U,85,17,2,12,21,10,89,5,1,0,3,,,,0,3,248,547,Cotejo
'110380B0100,110380B0100,11,GUANAJUATO,7,CELAYA,380,7244,B,0,U,62,20,2,10,16,8,65,5,5,4,3,,,,0,4,204,391,Recuento
'110380C0100,110380C0100,11,GUANAJUATO,7,CELAYA,380,7245,C,0,U,65,19,2,8,16,7,52,6,4,3,6,,,,2,3,193,390,Recuento
'110381B0100,110381B0100,11,GUANAJUATO,7,CELAYA,381,7246,B,0,U,78,27,5,7,23,7,97,9,5,2,5,,,,0,10,275,685,Cotejo
'110381C0100,110381C0100,11,GUANAJUATO,7,CELAYA,381,7247,C,0,U,100,19,4,23,17,5,97,6,7,0,10,,,,0,9,297,684,Recuento
'110382B0100,110382B0100,11,GUANAJUATO,7,CELAYA,382,7248,B,0,U,64,13,2,6,18,12,73,2,2,1,2,,,,0,7,202,501,Cotejo
'110382C0100,110382C0100,11,GUANAJUATO,7,CELAYA,382,7249,C,0,U,63,19,4,7,13,20,57,0,2,3,2,,,,0,3,193,501,Cotejo
'110382C0200,110382C0200,11,GUANAJUATO,7,CELAYA,382,7747,C,0,U,61,9,3,11,15,14,52,2,4,1,4,,,,0,3,179,501,Cotejo
'110383B0100,110383B0100,11,GUANAJUATO,7,CELAYA,383,7250,B,0,U,161,29,3,19,36,18,102,1,4,4,3,,,,1,7,388,744,Cotejo
'110383C0100,110383C0100,11,GUANAJUATO,7,CELAYA,383,7251,C,0,U,155,37,4,15,25,15,90,3,7,1,1,,,,1,3,357,744,Cotejo
'110384B0100,110384B0100,11,GUANAJUATO,7,CELAYA,384,7252,B,0,U,171,37,6,16,23,11,79,5,4,4,9,,,,0,7,372,647,Cotejo
'110384C0100,110384C0100,11,GUANAJUATO,7,CELAYA,384,7253,C,0,U,198,37,4,10,19,16,81,11,3,4,1,,,,1,5,390,647,Cotejo
'110384C0200,110384C0200,11,GUANAJUATO,7,CELAYA,384,7254,C,0,U,197,30,6,19,22,10,83,1,2,3,3,,,,1,7,384,646,Cotejo
'110385B0100,110385B0100,11,GUANAJUATO,7,CELAYA,385,7255,B,0,U,215,36,3,11,18,10,70,8,0,3,2,,,,0,1,377,593,Cotejo
'110385C0100,110385C0100,11,GUANAJUATO,7,CELAYA,385,7256,C,0,U,160,30,3,17,22,11,64,3,1,6,6,,,,0,7,330,593,Cotejo
'110386B0100,110386B0100,11,GUANAJUATO,7,CELAYA,386,7257,B,0,U,150,24,5,10,20,11,46,2,5,1,1,,,,1,1,277,465,Recuento
'110386C0100,110386C0100,11,GUANAJUATO,7,CELAYA,386,7258,C,0,U,131,23,1,7,20,14,55,3,2,1,1,,,,0,3,261,464,Cotejo
'110387B0100,110387B0100,11,GUANAJUATO,7,CELAYA,387,7259,B,0,U,149,30,3,10,11,8,102,2,1,2,3,,,,0,6,327,680,Cotejo
'110387C0100,110387C0100,11,GUANAJUATO,7,CELAYA,387,7260,C,0,U,129,24,1,10,24,12,100,4,2,1,0,,,,0,8,315,679,Cotejo
'110388B0100,110388B0100,11,GUANAJUATO,7,CELAYA,388,7261,B,0,U,274,18,1,9,5,6,23,0,0,2,1,,,,0,1,340,478,Cotejo
'110388C0100,110388C0100,11,GUANAJUATO,7,CELAYA,388,7262,C,0,U,284,17,3,7,9,7,17,1,2,0,1,,,,0,7,355,478,Cotejo
'110389B0100,110389B0100,11,GUANAJUATO,7,CELAYA,389,7263,B,0,U,420,37,6,10,4,6,22,1,1,0,1,,,,0,6,514,741,Cotejo
'110390B0100,110390B0100,11,GUANAJUATO,7,CELAYA,390,7264,B,0,U,156,21,3,10,36,7,40,4,0,3,1,,,,2,6,289,459,Cotejo
'110390C0100,110390C0100,11,GUANAJUATO,7,CELAYA,390,7265,C,0,U,136,27,2,12,28,8,46,3,1,3,3,,,,0,9,278,458,Cotejo
'110391B0100,110391B0100,11,GUANAJUATO,7,CELAYA,391,7266,B,0,U,101,25,1,5,38,11,68,3,2,0,2,,,,0,3,259,474,Recuento
'110391C0100,110391C0100,11,GUANAJUATO,7,CELAYA,391,7267,C,0,U,96,28,2,7,20,9,50,8,5,1,4,,,,0,0,230,473,Recuento
'110392B0100,110392B0100,11,GUANAJUATO,7,CELAYA,392,7268,B,0,U,96,19,3,20,14,7,85,1,2,3,2,,,,1,8,261,595,Cotejo
'110392C0100,110392C0100,11,GUANAJUATO,7,CELAYA,392,7269,C,0,U,99,14,4,12,22,15,71,7,6,0,2,,,,0,9,261,594,Recuento
'110393B0100,110393B0100,11,GUANAJUATO,7,CELAYA,393,7270,B,0,U,204,22,0,11,15,9,49,2,0,4,2,,,,1,6,325,482,Cotejo
'110393C0100,110393C0100,11,GUANAJUATO,7,CELAYA,393,7271,C,0,U,195,32,0,7,15,6,58,3,0,4,0,,,,1,4,325,482,Cotejo
'110394B0100,110394B0100,11,GUANAJUATO,7,CELAYA,394,7272,B,0,U,173,35,6,14,37,12,48,2,6,3,4,,,,0,9,349,644,Cotejo
'110395B0100,110395B0100,11,GUANAJUATO,7,CELAYA,395,7273,B,0,U,135,16,2,8,20,10,51,5,0,0,1,,,,0,4,252,397,Cotejo
'110396B0100,110396B0100,11,GUANAJUATO,7,CELAYA,396,7274,B,0,U,301,16,4,11,11,6,32,1,0,3,1,,,,3,2,391,548,Cotejo
'110397B0100,110397B0100,11,GUANAJUATO,7,CELAYA,397,7275,B,0,U,316,25,6,24,12,14,57,2,1,2,6,,,,0,3,468,686,Cotejo
'110398B0100,110398B0100,11,GUANAJUATO,7,CELAYA,398,7276,B,0,U,91,38,0,15,21,20,61,0,0,2,4,,,,0,6,258,494,Cotejo
'110398C0100,110398C0100,11,GUANAJUATO,7,CELAYA,398,7277,C,0,U,98,11,2,14,16,8,65,5,2,1,1,,,,0,4,227,493,Cotejo
'110399B0100,110399B0100,11,GUANAJUATO,7,CELAYA,399,7278,B,0,U,153,41,1,14,20,13,70,4,3,1,7,,,,0,10,337,645,Cotejo
'110399C0100,110399C0100,11,GUANAJUATO,7,CELAYA,399,7279,C,0,U,143,36,2,13,18,12,79,8,1,4,4,,,,0,7,327,645,Cotejo
'110400B0100,110400B0100,11,GUANAJUATO,7,CELAYA,400,7280,B,0,U,76,12,5,8,14,4,67,4,3,0,1,,,,0,11,205,490,Recuento
'110400C0100,110400C0100,11,GUANAJUATO,7,CELAYA,400,7281,C,0,U,55,8,2,6,15,7,61,0,2,1,0,,,,0,9,166,489,Recuento
'110401B0100,110401B0100,11,GUANAJUATO,7,CELAYA,401,7282,B,0,U,81,27,8,10,39,14,86,2,5,1,2,,,,0,11,286,653,Recuento
'110401C0100,110401C0100,11,GUANAJUATO,7,CELAYA,401,7283,C,0,U,72,25,4,13,17,14,107,4,8,0,6,,,,0,5,275,653,Cotejo
'110402B0100,110402B0100,11,GUANAJUATO,7,CELAYA,402,7284,B,0,U,195,20,1,9,16,11,55,2,2,1,1,,,,0,4,317,653,Cotejo
'110402C0100,110402C0100,11,GUANAJUATO,7,CELAYA,402,7285,C,0,U,188,16,0,10,22,8,56,2,0,1,3,,,,1,5,312,653,Cotejo
'110402C0200,110402C0200,11,GUANAJUATO,7,CELAYA,402,7286,C,0,U,180,16,0,6,15,16,66,1,2,2,4,,,,0,5,313,653,Cotejo
'110402C0300,110402C0300,11,GUANAJUATO,7,CELAYA,402,7287,C,0,U,157,13,4,10,15,12,68,0,4,1,5,,,,1,3,293,653,Cotejo
'110402C0400,110402C0400,11,GUANAJUATO,7,CELAYA,402,7288,C,0,U,195,16,1,13,16,7,56,3,0,2,4,,,,0,3,316,653,Cotejo
'110402C0500,110402C0500,11,GUANAJUATO,7,CELAYA,402,7289,C,0,U,179,18,2,18,18,15,52,1,2,1,0,,,,0,3,309,653,Cotejo
'110402C0600,110402C0600,11,GUANAJUATO,7,CELAYA,402,7290,C,0,U,208,17,2,7,20,12,59,2,0,3,2,,,,0,6,338,652,Cotejo
'110403B0100,110403B0100,11,GUANAJUATO,7,CELAYA,403,7291,B,0,U,211,34,3,17,25,12,67,1,4,2,1,,,,0,8,385,596,Cotejo
'110404B0100,110404B0100,11,GUANAJUATO,7,CELAYA,404,7292,B,0,U,226,18,0,10,6,6,33,2,1,0,3,,,,1,6,312,474,Cotejo
'110405B0100,110405B0100,11,GUANAJUATO,7,CELAYA,405,7293,B,0,U,212,28,4,13,18,19,75,6,3,2,3,,,,4,6,393,647,Cotejo
'110406B0100,110406B0100,11,GUANAJUATO,7,CELAYA,406,7294,B,0,U,131,21,4,14,43,12,97,1,4,3,7,,,,2,9,348,645,Cotejo
'110407B0100,110407B0100,11,GUANAJUATO,7,CELAYA,407,7295,B,0,U,84,9,3,13,22,8,53,5,1,5,0,,,,0,6,209,469,Recuento
'110407C0100,110407C0100,11,GUANAJUATO,7,CELAYA,407,7296,C,0,U,66,15,2,12,16,6,74,9,5,3,6,,,,1,5,220,469,Cotejo
'110408B0100,110408B0100,11,GUANAJUATO,7,CELAYA,408,7297,B,0,U,177,30,2,6,10,7,59,3,2,3,3,,,,0,5,307,462,Cotejo
'110408C0100,110408C0100,11,GUANAJUATO,7,CELAYA,408,7298,C,0,U,159,23,1,12,10,7,59,0,4,0,4,,,,0,7,286,461,Cotejo
'110409B0100,110409B0100,11,GUANAJUATO,7,CELAYA,409,7299,B,0,U,130,28,5,8,8,17,55,2,0,9,3,,,,0,4,269,380,Cotejo
'110409C0100,110409C0100,11,GUANAJUATO,7,CELAYA,409,7300,C,0,U,130,23,2,10,9,9,50,3,1,4,3,,,,0,2,246,380,Cotejo
'110410B0100,110410B0100,11,GUANAJUATO,7,CELAYA,410,7301,B,0,U,81,16,1,14,16,8,62,5,2,3,3,,,,0,4,215,395,Cotejo
'110410C0100,110410C0100,11,GUANAJUATO,7,CELAYA,410,7302,C,0,U,63,15,7,7,6,13,85,0,4,4,3,,,,0,9,216,395,Recuento
'110411B0100,110411B0100,11,GUANAJUATO,7,CELAYA,411,7303,B,0,U,78,17,0,5,11,5,52,4,1,1,5,,,,0,6,185,405,Cotejo
