<<<<<<< HEAD
CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NA_Gto,PES,RSP,FXM,CAND_IND_1,PRI_PRD,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'112900C0100,112900C01002,11,GUANAJUATO,48,DISTRITO II,2900,6560,C,0,2,2,234,323,9,332,96,114,7,5,11,1,42,19,4,24,0,,0,0,9,332,332,524,5, ,1,I,51e20bcd96c5dbf4810f4f89b6c0f3568c665489ee53d0e3af2ed9918a6c8d17,07/06/2021 02:42,07/06/2021 05:45,07/06/2021 05:45,CATD,MOVIL,ACTA PREP
'112900C0200,112900C02002,11,GUANAJUATO,48,DISTRITO II,2900,6561,C,0,2,2,229,333,4,337,97,113,4,3,16,2,62,16,2,10,1,,0,0,11,337,337,524,4, ,1,I,8f0cd9b0bc9b4dbf58d1b1e9bc1586c51564997fd30a6357e116cad9997fa15d,07/06/2021 02:42,07/06/2021 05:32,07/06/2021 05:32,CATD,MOVIL,ACTA PREP
'112901B0100,112901B01002,11,GUANAJUATO,48,DISTRITO II,2901,6562,B,0,2,2,310,455,10,465,231,41,5,4,77,2,54,26,4,8,0,,1,0,12,465,465,733,10, ,1,D,ef92e8bed49534492bf7f8963b75c3c260e0b9f29e9066b01f32ff6cf910606e,07/06/2021 02:23,07/06/2021 02:25,07/06/2021 02:25,CASILLA,MOVIL,ACTA PREP
'112902B0100,112902B01002,11,GUANAJUATO,48,DISTRITO II,2902,6563,B,0,2,2,272,356,8,357,171,58,4,8,15,3,13,49,1,18,1,,0,0,16,357,357,587,8, ,1,I,75fe747044fcbe975c5c166b00d36e4eec26b906220d86db76b659cc8f4a13e9,07/06/2021 02:42,07/06/2021 05:44,07/06/2021 05:45,CATD,MOVIL,ACTA PREP
'112902C0100,112902C01002,11,GUANAJUATO,48,DISTRITO II,2902,6564,C,0,2,2,273,347,8,355,171,72,3,5,22,1,14,45,4,10,Sin dato,,Sin dato,Sin dato,8,355,355,586,6,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,559e78b6bd24b53f8c4fac50b3b45f5cb71fc536bb202f064046dc386cabbbe8,07/06/2021 02:42,07/06/2021 05:23,07/06/2021 05:23,CATD,MOVIL,ACTA PREP
'112903B0100,112903B01000,11,GUANAJUATO,48,DISTRITO II,2903,6565,B,0,2,0,309,419,9,428,136,103,6,9,38,3,32,52,2,27,0,,1,0,19,428,428,695,10, ,1,D,1f3b763d642bbff04361928057bb940975e5539198bb841bba46d39a0bd3d5b2,06/06/2021 23:37,07/06/2021 05:46,07/06/2021 05:46,CATD,MOVIL,ACTA PREP
'112903C0100,112903C01002,11,GUANAJUATO,48,DISTRITO II,2903,6566,C,0,2,2,332,399,6,405,112,131,3,5,31,3,36,52,2,8,1,,0,0,21,405,405,695,9, ,1,D,6b200f5fa4df6c39966b68fb5c385e1ad6ed7a1408fafe9af4c3ea4746397ac7,06/06/2021 23:47,07/06/2021 05:30,07/06/2021 05:30,CATD,MOVIL,ACTA PREP
'112903C0200,112903C02002,11,GUANAJUATO,48,DISTRITO II,2903,6567,C,0,2,2,340,389,8,397,118,112,5,8,30,1,29,57,0,22,0,,0,0,15,397,397,695,7, ,1,D,a777c1b546c1fb4385ca6c8d7b9a5ee48f3b970818e671077a8af07a194e7525,06/06/2021 23:43,07/06/2021 05:15,07/06/2021 05:15,CATD,MOVIL,ACTA PREP
'112904B0100,112904B01002,11,GUANAJUATO,48,DISTRITO II,2904,6568,B,0,2,2,178,314,4,318,88,62,0,3,33,2,53,48,4,12,0,,0,0,13,318,318,454,8, ,1,I,219488928bdd7646b6ac8d04e3ddd39a0195c4b18e19b25fd7cd367381d2e618,06/06/2021 21:43,06/06/2021 22:36,06/06/2021 22:36,CASILLA,MOVIL,ACTA PREP
'112904C0100,112904C01002,11,GUANAJUATO,48,DISTRITO II,2904,6569,C,0,2,2,175,315,5,320,86,50,5,2,32,2,55,58,2,14,2,,0,0,12,320,320,453,6, ,1,I,80b287aff19b05c6ece9244a9ae709e9afa887456d5e1fa96cd3eb860f6f6b73,07/06/2021 01:14,07/06/2021 05:39,07/06/2021 05:39,CATD,MOVIL,ACTA PREP
'112905B0100,112905B01002,11,GUANAJUATO,48,DISTRITO II,2905,6570,B,0,2,2,280,432,6,438,131,87,3,11,48,0,58,73,4,5,1,,0,0,17,438,438,676,6, ,1,I,55a4f2bdcca1ee58fcaeaf993d72715ba101bcc9bc8c3b4539bd54d718ac0469,07/06/2021 01:14,07/06/2021 05:29,07/06/2021 05:30,CATD,MOVIL,ACTA PREP
'112905C0100,112905C01002,11,GUANAJUATO,48,DISTRITO II,2905,6571,C,0,2,2,297,412,9,421,113,63,5,3,58,1,78,82,2,4,0,,0,0,12,421,421,676,8, ,1,I,dc36938fd700f32201f34fe9be1f2a9e93ef45326d80a58a749a49ca1a6078f8,07/06/2021 01:14,07/06/2021 05:22,07/06/2021 05:26,CATD,MOVIL,ACTA PREP
'112934B0100,112934B01002,11,GUANAJUATO,48,DISTRITO II,2934,6651,B,0,2,2,182,286,2,288,95,13,111,9,5,0,29,3,1,10,0,,0,0,12,288,288,428,4, ,1,D,9929a434e4288de338d13a50a909fe3ae3a587e461d5df507a972e59aaca696f,06/06/2021 20:46,06/06/2021 20:56,06/06/2021 20:56,CASILLA,MOVIL,ACTA PREP
'112935B0100,112935B01002,11,GUANAJUATO,48,DISTRITO II,2935,6652,B,0,2,2,250,464,3,467,165,17,146,7,4,2,73,9,2,15,2,,0,0,25,467,467,675,4, ,1,D,03784ec0b88297f279aaeb3ec470a20fd77f7ded71da6b59ade72954c5bc8a4c,07/06/2021 07:09,07/06/2021 07:10,07/06/2021 07:10,CATD,MOVIL,ACTA PREP
'112935C0100,112935C01002,11,GUANAJUATO,48,DISTRITO II,2935,6653,C,0,2,2,250,462,4,466,176,15,130,15,0,2,86,5,2,13,1,,0,0,21,466,466,674,3, ,1,D,416a0780c9a475823b76257ffa12acd5f804fa151649340ec947678a4384b816,07/06/2021 07:04,07/06/2021 07:06,07/06/2021 07:06,CATD,MOVIL,ACTA PREP
'112935E0100,112935E01002,11,GUANAJUATO,48,DISTRITO II,2935,6654,E,0,2,2,119,245,0,245,92,10,107,0,1,0,22,1,2,1,1,,0,0,8,245,245,322,4, ,1,I,c40b533ac7822d908fa226872c4b621650bf92efc0969083255607425d355ff2,07/06/2021 07:10,07/06/2021 07:12,07/06/2021 07:12,CATD,MOVIL,ACTA PREP
'112936B0100,112936B01002,11,GUANAJUATO,48,DISTRITO II,2936,6655,B,0,2,2,128,232,8,240,106,10,54,2,1,2,35,4,1,15,0,,0,0,10,240,240,326,4, ,1,D,45cfdc4aad22cbb5cfe6337cbdda629cba3fc6429fef6e47f60d76daeddbc54f,06/06/2021 21:12,06/06/2021 21:45,06/06/2021 21:45,CASILLA,MOVIL,ACTA PREP
'112937B0100,112937B01002,11,GUANAJUATO,48,DISTRITO II,2937,6656,B,0,2,2,93,90,2,92,32,2,40,2,0,2,8,0,0,1,0,,0,0,5,92,92,143,4, ,1,I,a7050c17fe6d926d40bf8b59c2cc6d0238783d0053d4099a17120763bc6346c5,06/06/2021 20:16,06/06/2021 23:34,06/06/2021 23:55,CASILLA,MOVIL,ACTA PREP
'112937E0100,112937E01002,11,GUANAJUATO,48,DISTRITO II,2937,6657,E,0,2,2,162,185,3,188,124,1,35,2,1,0,21,0,0,2,0,,0,0,2,188,188,308,6, ,1,I,ab43e2b5654747dc8fac70201ec19ae3d4eac65aac1bb5cdff32ffae9f1c17b7,06/06/2021 21:54,06/06/2021 22:51,06/06/2021 22:51,CASILLA,MOVIL,ACTA PREP
'112938B0100,112938B01002,11,GUANAJUATO,48,DISTRITO II,2938,6658,B,0,2,2,137,211,4,215,84,2,74,1,2,1,43,0,2,4,0,,0,0,2,215,215,310,7, ,1,I,f74b117cf58480f4f6c1057f0cc345b8651f30960f7fd9d9f69df77c4d6512bb,06/06/2021 21:27,06/06/2021 22:08,06/06/2021 22:08,CASILLA,MOVIL,ACTA PREP
'112938E0100,112938E01002,11,GUANAJUATO,48,DISTRITO II,2938,6659,E,0,2,2,63,72,5,77,34,1,0,1,0,0,3,0,0,2,0,,0,0,0,77,41,98,5, ,1,I,510fbc66b7b3ca2039810ce7835ed50723f45880749c18c53956a37d81a42db2,07/06/2021 07:05,07/06/2021 07:08,07/06/2021 07:08,CATD,MOVIL,ACTA PREP
'112939B0100,112939B01002,11,GUANAJUATO,48,DISTRITO II,2939,6660,B,0,2,2,129,246,0,246,121,0,72,14,1,0,21,1,0,8,1,,0,0,7,246,246,333,3, ,1,I,bbb3bb7df5b76b65e37bc14ae160402b6fa3a2f8f7f33166fe252fc9c773154e,06/06/2021 20:37,06/06/2021 20:42,06/06/2021 20:42,CASILLA,MOVIL,ACTA PREP
'112940B0100,112940B01002,11,GUANAJUATO,48,DISTRITO II,2940,6661,B,0,2,2,209,479,4,483,246,2,191,1,1,1,29,0,0,3,1,,0,0,8,483,483,650,4, ,1,I,5892b5cfe3460f59a75eb708804f2d51e02b484a3232c0c9446add88851094c1,07/06/2021 07:18,07/06/2021 07:21,07/06/2021 07:21,CATD,MOVIL,ACTA PREP
'112940E0100,112940E01002,11,GUANAJUATO,48,DISTRITO II,2940,6662,E,0,2,2,148,305,2,307,161,3,131,0,0,3,4,0,2,0,0,,0,0,3,307,307,413,5, ,1,I,5cb1e8455c23731e6f0a684a3c2ab4ac3613c963fcebbd56b91a7609b2ada2f7,07/06/2021 07:11,07/06/2021 07:12,07/06/2021 07:12,CATD,MOVIL,ACTA PREP
'112941B0100,112941B01002,11,GUANAJUATO,48,DISTRITO II,2941,6663,B,0,2,2,130,182,4,186,45,3,66,1,2,1,52,1,4,6,Sin dato,,Sin dato,Sin dato,Sin dato,186,181,274,6,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,e6f04ee3df2cce6374c2b3b40d49d028d7ff9de0c2dfda8cfe7446ba3d39d862,07/06/2021 07:16,07/06/2021 07:19,07/06/2021 07:19,CATD,MOVIL,ACTA PREP
'112941E0100,112941E01002,11,GUANAJUATO,48,DISTRITO II,2941,6664,E,0,2,2,63,67,3,70,25,2,27,Sin dato,1,Sin dato,4,Sin dato,Sin dato,8,Sin dato,,Sin dato,Sin dato,2,0,69,91,7,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,7112bf249c348c47626a58803d6b87353d79297641b8f8b311cd78c4fbdc508d,07/06/2021 07:14,07/06/2021 07:17,07/06/2021 07:17,CATD,MOVIL,ACTA PREP
'112942B0100,112942B01002,11,GUANAJUATO,48,DISTRITO II,2942,6665,B,0,2,2,144,246,3,249,96,6,124,0,2,0,16,0,1,2,0,,0,0,2,249,249,351,5, ,1,I,261dc10fa727624dce3cb72f679057554940c15ca038a60b9954ccb785ad96b9,06/06/2021 21:32,06/06/2021 22:15,06/06/2021 22:15,CASILLA,MOVIL,ACTA PREP
'112942E0100,112942E01002,11,GUANAJUATO,48,DISTRITO II,2942,6666,E,0,2,2,255,375,1,376,146,4,200,2,1,2,11,0,0,0,0,,0,0,0,376,366,589,5, ,1,I,8bb7e66bab07cd604381ca51eb21ee993049e710d885c4d029c01ece20a85ec5,07/06/2021 00:05,07/06/2021 00:34,07/06/2021 00:34,CASILLA,MOVIL,ACTA PREP
'112943B0100,112943B01002,11,GUANAJUATO,48,DISTRITO II,2943,6667,B,0,2,2,142,281,4,285,110,4,114,2,0,1,26,2,1,4,1,,0,0,18,285,283,385,4, ,1,D,60cdbb7e5c079e468b7c3ed2931ece6bd57bfa292690969dae6cb204fca99eed,07/06/2021 07:08,07/06/2021 07:10,07/06/2021 07:10,CATD,MOVIL,ACTA PREP
'112943E0100,112943E01002,11,GUANAJUATO,48,DISTRITO II,2943,6668,E,0,2,2,174,259,6,265,122,14,75,3,1,1,35,0,0,6,0,,0,0,8,265,265,397,3, ,1,I,38ee9d30ffa0a46cbed0bf974e500d5f9daa6c022fe34f2d145ad185c9158a9d,06/06/2021 20:25,06/06/2021 20:27,06/06/2021 20:27,CASILLA,MOVIL,ACTA PREP
'112944B0100,112944B01002,11,GUANAJUATO,48,DISTRITO II,2944,6669,B,0,2,2,327,433,1,434,144,8,155,7,2,3,82,2,3,18,1,,0,0,9,434,434,719,6, ,1,I,e1697c914c8afb47ae0adedf6a856c864ccc444be5b20004f60aa33772bcbfa5,06/06/2021 21:44,06/06/2021 22:41,06/06/2021 22:41,CASILLA,MOVIL,ACTA PREP
'112945B0100,112945B01002,11,GUANAJUATO,48,DISTRITO II,2945,6670,B,0,2,2,108,222,1,223,95,32,68,3,1,0,16,0,0,1,0,,3,0,4,223,223,289,7, ,1,I,a2cdf119de76c86df89b4bcd543dab2dafa88ee4654a8e30151de171691781dd,07/06/2021 07:12,07/06/2021 07:16,07/06/2021 07:16,CATD,MOVIL,ACTA PREP
'112945E0100,112945E01002,11,GUANAJUATO,48,DISTRITO II,2945,6671,E,0,2,2,78,90,6,96,28,1,54,2,2,1,5,Sin dato,1,1,Sin dato,,Sin dato,Sin dato,1,96,96,132,2,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,136bfcbd17b10bd667c141e1594e71100822db1b76138979aadb9f52a2a963ca,06/06/2021 20:28,06/06/2021 20:33,06/06/2021 20:33,CASILLA,MOVIL,ACTA PREP
'112946B0100,112946B01002,11,GUANAJUATO,48,DISTRITO II,2946,6672,B,0,2,2,169,311,2,313,106,3,148,3,0,9,32,1,0,3,0,,2,0,6,313,313,440,3, ,1,I,382fa13df9bf28e7f36811052c4e37e968ff922c0ce6e1512cb6470c27804a16,06/06/2021 21:24,06/06/2021 22:09,06/06/2021 22:09,CASILLA,MOVIL,ACTA PREP
'112948B0100,112948B01002,11,GUANAJUATO,48,DISTRITO II,2948,6673,B,0,2,2,134,272,0,272,154,5,79,3,1,0,19,0,1,3,0,,0,0,7,272,272,364,3, ,1,I,b1f5610a81b921919f0b8a9af5eaf48f3c542021bb09bcbca01c4890464b0c22,06/06/2021 20:24,06/06/2021 20:26,06/06/2021 20:26,CASILLA,MOVIL,ACTA PREP
'111261B0100,111261B01002,11,GUANAJUATO,49,DISTRITO III,1261,1832,B,0,2,2,481,221,3,224,134,24,2,4,0,5,38,1,3,6,3,,,Sin dato,4,224,224,663,4,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,e4270d724803ad6ca5f01f514a6ae1fc67c0c003618c0a42a042ad4c0e58ac4f,06/06/2021 20:51,06/06/2021 21:04,06/06/2021 21:12,CASILLA,MOVIL,ACTA PREP
'111261C0100,111261C01002,11,GUANAJUATO,49,DISTRITO III,1261,1833,C,0,2,2,472,231,2,233,127,25,0,10,1,6,54,3,0,2,1,,,0,4,233,233,663,3, ,1,I,a8200889bad4a0a136380f1734da1a6596d166489691c7cb03d89cfe79f94999,06/06/2021 20:41,06/06/2021 20:49,06/06/2021 20:49,CASILLA,MOVIL,ACTA PREP
'111261C0200,111261C02002,11,GUANAJUATO,49,DISTRITO III,1261,1834,C,0,2,2,499,204,1,205,119,22,0,10,1,5,37,1,2,0,1,,,0,7,205,205,662,5, ,1,I,c2c0016a02a9b32db32ea2a345e2c6c8ae1f33e321b3aef0afac5a53f39640ef,06/06/2021 21:14,06/06/2021 21:40,06/06/2021 21:40,CASILLA,MOVIL,ACTA PREP
'111261C0300,111261C03002,11,GUANAJUATO,49,DISTRITO III,1261,1835,C,0,2,2,468,236,0,236,122,19,3,13,2,11,50,3,1,2,1,,,1,8,236,236,662,4, ,1,I,703fbc4f5f54a2ccca3c1d377543923dea66949d7e41f06b5b069e770b95d3ec,07/06/2021 01:31,07/06/2021 02:40,07/06/2021 02:40,CATD,MOVIL,ACTA PREP
'111261C0400,111261C04002,11,GUANAJUATO,49,DISTRITO III,1261,1836,C,0,2,2,0,0,0,0,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,,,Ilegible,Ilegible,Ilegible,Ilegible,662,0,TODOS ILEGIBLES O SIN DATO,0,I,2789fd4bf18e89543deb03d5cd91cae904824d74fafc6761a024fe36fb0524aa,07/06/2021 01:31,07/06/2021 02:41,07/06/2021 02:42,CATD,MOVIL,ACTA PREP
'111261C0500,111261C05002,11,GUANAJUATO,49,DISTRITO III,1261,1837,C,0,2,2,468,232,4,236,146,21,2,11,2,3,38,2,1,1,9,,,0,9,236,245,662,5, ,1,I,51c83ce52390597edff7abb76322447dd23bf236157008e52df881b4e5714e53,07/06/2021 01:31,07/06/2021 02:25,07/06/2021 02:28,CATD,MOVIL,ACTA PREP
'111261C0600,111261C06002,11,GUANAJUATO,49,DISTRITO III,1261,1838,C,0,2,2,473,231,0,230,125,24,2,19,0,11,38,3,5,1,1,,,0,1,230,230,662,2, ,1,I,17e1a19d541842380a34c9e4ac657f56094c260394727069d14b71e23f05c23e,06/06/2021 22:39,06/06/2021 23:39,07/06/2021 00:02,CASILLA,MOVIL,ACTA PREP
'111262B0100,111262B01002,11,GUANAJUATO,49,DISTRITO III,1262,2089,B,0,1,2,554,183,3,186,11,17,2,11,3,3,34,1,0,0,0,,,1,3,186,86,698,5, ,1,I,2c58cbb964b0d42ebad12cf59b2947a66a56db8616abc35f91ddaf0f091f6acc,06/06/2021 22:37,06/06/2021 23:38,07/06/2021 00:00,CASILLA,MOVIL,ACTA PREP
'111262C0100,111262C01002,11,GUANAJUATO,49,DISTRITO III,1262,2090,C,0,1,2,528,211,0,0,132,25,1,7,0,6,32,2,1,1,0,,,0,4,211,211,697,3, ,1,I,c818bd0efd021e67c8b0e9498476ef73fcd5ba4ef320c7c387ddcc798e3d947a,06/06/2021 22:41,06/06/2021 23:42,07/06/2021 00:05,CASILLA,MOVIL,ACTA PREP
'111263B0100,111263B01002,11,GUANAJUATO,49,DISTRITO III,1263,2091,B,0,1,2,366,242,3,245,171,15,1,5,1,2,37,3,5,1,1,,,0,3,245,245,569,3, ,1,I,d426d06cbbf4db701dc16004b3ebb671d10d3b139df234e9f4fa47ce1606c366,06/06/2021 20:54,06/06/2021 21:05,06/06/2021 21:05,CASILLA,MOVIL,ACTA PREP
'111263C0100,111263C01002,11,GUANAJUATO,49,DISTRITO III,1263,2092,C,0,1,2,377,230,3,233,138,22,3,3,0,3,53,0,3,1,0,,,0,7,233,233,568,3, ,1,I,dd5d727eabb426ecb0279c9369edad8f6053548bf4b418bc503da7f5cb2ec23b,06/06/2021 20:37,06/06/2021 20:42,06/06/2021 20:42,CASILLA,MOVIL,ACTA PREP
'111264B0100,111264B01002,11,GUANAJUATO,49,DISTRITO III,1264,2093,B,0,1,2,476,248,6,254,180,22,1,4,3,4,31,2,1,1,0,,,0,5,254,254,688,3, ,1,I,eda8e042f5b8db0e210b6b1f1a8c4f1ccc222da6af056f5f5d0a88ff93ef0143,06/06/2021 23:06,07/06/2021 00:26,07/06/2021 00:26,CATD,MOVIL,ACTA PREP
'111264C0100,111264C01002,11,GUANAJUATO,49,DISTRITO III,1264,2094,C,0,1,2,504,225,0,225,142,22,0,7,2,6,31,2,0,1,1,,,0,11,225,225,687,0, ,1,I,99eb18d229fbb876a3a0ea47d0c1833d0817fbc95fdf8a396d76be3f9528d9c9,06/06/2021 23:06,07/06/2021 00:27,07/06/2021 00:46,CATD,MOVIL,ACTA PREP
'111265B0100,111265B01002,11,GUANAJUATO,49,DISTRITO III,1265,2095,B,0,1,2,435,241,1,0,131,24,0,6,0,11,49,6,5,1,1,,,0,7,241,241,635,4, ,1,I,6c97c325e4ffde58b64e15b11d5d363bfd3f258b49e3801e445324fbd48c35b9,06/06/2021 22:54,07/06/2021 00:12,07/06/2021 00:12,CATD,MOVIL,ACTA PREP
'111265C0100,111265C01002,11,GUANAJUATO,49,DISTRITO III,1265,2096,C,0,1,2,450,227,1,0,129,28,2,9,0,4,48,1,2,1,1,,,Sin dato,Sin dato,0,225,635,3,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,957420d26faa449429924bdec1d1541605764737e131b35eb39e0fa87417affa,06/06/2021 22:54,07/06/2021 00:10,07/06/2021 00:10,CATD,MOVIL,ACTA PREP
'111265C0200,111265C02002,11,GUANAJUATO,49,DISTRITO III,1265,2097,C,0,1,2,456,216,3,220,105,31,1,9,0,4,61,1,3,0,1,,,0,3,220,219,634,5, ,1,I,09c3b4f8e866e527dfc3e7f3871a450caa68bebc441b54c84eba285dda6130eb,06/06/2021 22:54,07/06/2021 01:37,07/06/2021 01:37,CATD,MOVIL,ACTA PREP
'111265C0300,111265C03000,11,GUANAJUATO,49,DISTRITO III,1265,2098,C,0,1,0,462,214,3,214,111,26,1,9,1,5,46,3,5,0,0,,,0,7,214,214,634,4, ,1,I,405200a690bdfc6e3897fd620aa2141450c77e00a1a026f65a81de7839194df4,06/06/2021 20:07,06/06/2021 20:10,06/06/2021 20:10,CASILLA,MOVIL,ACTA PREP
'111265C0400,111265C04002,11,GUANAJUATO,49,DISTRITO III,1265,2099,C,0,1,2,463,211,2,212,120,20,0,7,1,3,50,1,0,0,1,,,0,9,212,212,634,4, ,1,I,9d3fbc2b5d109ba8cb8496c367cf515b8e6dd590adbc33c3a6b44d4371a997d6,06/06/2021 21:03,06/06/2021 21:22,06/06/2021 21:22,CASILLA,MOVIL,ACTA PREP
'111265C0500,111265C05002,11,GUANAJUATO,49,DISTRITO III,1265,2100,C,0,1,2,459,214,3,219,212,15,0,5,0,4,75,1,0,2,1,,,Sin dato,4,219,319,634,5,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,f40bfdd6255eecccf7336811351e7cefdda29de8923f15e7f55e4871da09d016,06/06/2021 21:06,06/06/2021 21:27,06/06/2021 21:27,CASILLA,MOVIL,ACTA PREP
'111266B0100,111266B01002,11,GUANAJUATO,49,DISTRITO III,1266,2101,B,0,1,2,493,260,3,260,116,5,0,3,13,0,9,79,2,0,4,,,0,9,260,240,710,2, ,1,I,848f250b574a18dffc56b40c146c0aa3792e0e76cba956765119f3e29aec401f,06/06/2021 23:09,07/06/2021 00:05,07/06/2021 00:05,CASILLA,MOVIL,ACTA PREP
'111266C0100,111266C01002,11,GUANAJUATO,49,DISTRITO III,1266,2102,C,0,1,2,521,230,1,231,104,12,4,10,2,7,75,3,5,1,1,,,1,6,231,231,710,1, ,1,I,0c6f1c3468a6041969140f5ecb7ef054c8c60d177929e809ba49242d19cbb0ac,06/06/2021 21:29,06/06/2021 22:11,06/06/2021 22:11,CASILLA,MOVIL,ACTA PREP
'111266C0200,111266C02002,11,GUANAJUATO,49,DISTRITO III,1266,2103,C,0,1,2,485,266,1,267,118,18,1,10,0,10,96,2,1,4,1,,,0,6,267,267,710,3, ,1,I,f84083d62aab4badbb573b189c6618086939a57e1395c2e2c72fb83c51f7e855,06/06/2021 21:04,06/06/2021 21:31,06/06/2021 21:31,CASILLA,MOVIL,ACTA PREP
'111266C0300,111266C03002,11,GUANAJUATO,49,DISTRITO III,1266,2104,C,0,1,2,510,240,1,241,114,15,1,8,0,9,79,1,2,1,0,,,0,9,241,239,709,5, ,1,I,42617988bc449fedd7f80ba7022c8270961d05c64057d79731ecc637cf71d997,06/06/2021 22:21,06/06/2021 23:20,06/06/2021 23:20,CASILLA,MOVIL,ACTA PREP
'111267B0100,111267B01002,11,GUANAJUATO,49,DISTRITO III,1267,2105,B,0,1,2,446,286,2,288,155,25,7,14,5,7,64,2,3,0,2,,,0,4,288,288,692,3, ,1,I,b0b7efa9f64ee3440567ae665d294ec489172148adcefbc959d6d8abfd0659a0,06/06/2021 20:54,06/06/2021 21:06,06/06/2021 21:06,CASILLA,MOVIL,ACTA PREP
'111267C0100,111267C01002,11,GUANAJUATO,49,DISTRITO III,1267,2106,C,0,1,2,458,275,1,276,155,12,0,18,2,6,67,2,2,2,1,,,0,9,276,276,692,2, ,1,I,7855ff9478ba6fba6e9999572f6c22ffc901bcaedad2afee14d942f1b02b26db,06/06/2021 20:44,06/06/2021 20:51,06/06/2021 20:51,CASILLA,MOVIL,ACTA PREP
'111267C0200,111267C02002,11,GUANAJUATO,49,DISTRITO III,1267,2107,C,0,1,2,446,288,0,288,166,17,3,15,0,18,57,2,2,1,0,,,0,7,288,288,692,2, ,1,I,4d5b0d92c09dabc052c1ad3ccfa54c4647f1960b8187c8b82e2088ed6358651c,06/06/2021 21:03,06/06/2021 21:21,06/06/2021 21:21,CASILLA,MOVIL,ACTA PREP
'111267C0300,111267C03002,11,GUANAJUATO,49,DISTRITO III,1267,2108,C,0,1,2,460,269,4,273,166,17,1,12,4,6,59,3,0,0,1,,,0,4,273,273,691,3, ,1,I,562233e5306575bbfa73c6cb5d36ebd142459d592b8eb4c3cdfc6a274ed8cb5e,06/06/2021 20:03,06/06/2021 20:08,06/06/2021 20:08,CASILLA,MOVIL,ACTA PREP
'111267C0400,111267C04002,11,GUANAJUATO,49,DISTRITO III,1267,2109,C,0,1,2,454,277,2,279,156,26,0,16,0,10,56,2,0,5,1,,,0,7,279,279,691,3, ,1,I,1102506d6e6745ac336b634db7cbc0ff4f23dd14de79c7c5c52ca82b6bec8a37,06/06/2021 20:42,06/06/2021 20:50,06/06/2021 20:50,CASILLA,MOVIL,ACTA PREP
'111267C0500,111267C05002,11,GUANAJUATO,49,DISTRITO III,1267,2110,C,0,1,2,463,270,0,270,139,17,Sin dato,23,9,9,73,3,1,1,1,,,Sin dato,3,270,279,691,0,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,e4505d8f9cc243b68dc0e74f625aab356e6d27dadb30ab1c621e021dd9f695eb,06/06/2021 20:45,06/06/2021 20:56,06/06/2021 20:56,CASILLA,MOVIL,ACTA PREP
'111267C0600,111267C06002,11,GUANAJUATO,49,DISTRITO III,1267,2111,C,0,1,2,440,290,3,293,180,23,0,20,1,10,51,1,2,3,0,,,0,2,293,293,691,1, ,1,I,a813bcc67f853d2c3cca29c88e17ccf10067e9eab8bf5849735acaa810efd8e9,06/06/2021 20:32,06/06/2021 20:37,06/06/2021 20:37,CASILLA,MOVIL,ACTA PREP
'111268B0100,111268B01002,11,GUANAJUATO,49,DISTRITO III,1268,2112,B,0,1,2,427,303,2,305,181,14,3,15,2,11,58,10,3,1,5,,,0,2,305,305,690,6, ,1,I,de9e80eb9807c27254a1e05d23b6a5987f34c011809f8a2d40ec118c8848fba2,06/06/2021 20:32,06/06/2021 21:11,06/06/2021 21:22,CASILLA,MOVIL,ACTA PREP
'111268C0100,111268C01002,11,GUANAJUATO,49,DISTRITO III,1268,2113,C,0,1,2,465,267,0,267,147,24,0,9,0,15,56,7,3,3,2,,,0,1,267,267,690,2, ,1,I,532e5116cbc5a0aa613a8cb995c39afaf34d70972310c96624b473b25e7162e7,06/06/2021 20:01,06/06/2021 21:08,06/06/2021 21:18,CASILLA,MOVIL,ACTA PREP
